,Unnamed: 0,state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,cases,unemployment,winner,BachEd,NoEd,MaskAlways,MaskNever,CasesPerPop,StateWinner
1730,1770,Nevada,32029,Storey County,1908,902,2877,1006,0.6631908237747653,0.313521028849496,0.3496697949252693,66,6.3,Rep,21.4,7.6,0.782,0.015,0.0163812360387192,Donald Trump
1731,1771,Nevada,32031,Washoe County,116760,128128,252142,-11368,0.4630723957135265,0.5081581013873135,-0.045085705673787,36297,5.0,Dem,28.7,13.3,0.6759999999999999,0.024,0.0779348771296982,Donald Trump
1732,1772,Nevada,32033,White Pine County,3403,859,4369,2544,0.7788967727168689,0.1966124971389334,0.5822842755779355,379,4.6,Rep,13.9,16.4,0.296,0.059,0.04,Donald Trump
1733,1773,Nevada,32510,Carson City,16113,12735,29739,3378,0.5418137798849995,0.4282255623928175,0.1135882174921819,5085,6.1,Rep,20.7,13.2,0.585,0.023,0.0917638141985779,Donald Trump
1734,1774,New Hampshire,33001,Belknap County,20899,16894,38453,4005,0.5434946558135906,0.4393415338205081,0.1041531219930824,1981,2.8,Rep,29.6,8.3,0.598,0.114,0.0324637016158106,Donald Trump
1735,1775,New Hampshire,33003,Carroll County,16150,16649,33272,-499,0.4853931233469584,0.5003907189228181,-0.0149975955758595,921,3.0,Dem,32.1,6.9,0.598,0.088,0.0188810758728141,Donald Trump
1736,1776,New Hampshire,33005,Cheshire County,17892,25506,44206,-7614,0.4047414378138714,0.5769805003845632,-0.1722390625706917,1319,2.7,Dem,31.6,7.7,0.609,0.02,0.0172434078935327,Donald Trump
1737,1777,New Hampshire,33007,Coos County,8617,7640,16528,977,0.5213576960309777,0.4622458857696031,0.0591118102613746,694,3.9,Rep,17.8,12.7,0.6970000000000001,0.017,0.0219696729874323,Donald Trump
1738,1778,New Hampshire,33009,Grafton County,19905,33180,53989,-13275,0.3686862138583786,0.6145696345551872,-0.2458834206968086,1177,2.4,Dem,38.1,7.9,0.705,0.039,0.0131089479428864,Donald Trump
1739,1779,New Hampshire,33011,Hillsborough County,104625,122344,231040,-17719,0.4528436634349031,0.5295360110803324,-0.0766923476454293,18080,3.0,Dem,35.9,8.8,0.67,0.03,0.0435403506828466,Donald Trump
1740,1780,New Hampshire,33013,Merrimack County,39711,48533,89887,-8822,0.441788022739662,0.5399334720259882,-0.0981454492863261,4908,2.5,Dem,34.4,7.2,0.615,0.085,0.032474922584231,Donald Trump
1741,1781,New Hampshire,33015,Rockingham County,95858,100064,198943,-4206,0.4818365059338605,0.5029782399983915,-0.021141734064531,11130,3.0,Dem,38.8,5.3,0.639,0.018,0.035998913240355,Donald Trump
1742,1782,New Hampshire,33017,Strafford County,30489,41721,73729,-11232,0.4135279198144557,0.5658696035481291,-0.1523416837336733,3620,2.5,Dem,34.1,8.1,0.5579999999999999,0.08,0.0278268890767929,Donald Trump
1743,1783,New Hampshire,33019,Sullivan County,11508,12390,24383,-882,0.4719681745478408,0.5081409178526022,-0.0361727433047614,451,2.4,Dem,26.5,10.5,0.574,0.06,0.0104533654737622,Donald Trump
1744,1784,New Jersey,34001,Atlantic County,64326,73624,140141,-9298,0.4590091407939147,0.5253566051334013,-0.0663474643394866,12571,7.4,Dem,25.1,15.4,0.7340000000000001,0.019,0.0473610645407999,Donald Trump
1745,1785,New Jersey,34003,Bergen County,204277,285811,497160,-81534,0.4108878429479443,0.5748873602059699,-0.1639995172580255,48265,4.2,Dem,46.9,8.4,0.762,0.02,0.0515270761360191,Donald Trump
1746,1786,New Jersey,34005,Burlington County,103326,154577,265967,-51251,0.3884918053743509,0.5811886437039182,-0.1926968383295672,21828,4.4,Dem,35.7,7.3,0.779,0.023,0.0490093941407863,Donald Trump
1747,1787,New Jersey,34007,Camden County,86024,174575,264912,-88551,0.3247267016971674,0.6589924201244187,-0.3342657184272513,29343,5.5,Dem,30.2,12.1,0.802,0.0279999999999999,0.0578668370546543,Donald Trump
1748,1788,New Jersey,34009,Cape May County,33158,23941,57933,9217,0.5723508190495917,0.4132532408126629,0.1590975782369288,2464,9.8,Rep,29.9,10.5,0.74,0.013,0.0266205704407951,Donald Trump
1749,1789,New Jersey,34011,Cumberland County,28952,32742,62575,-3790,0.4626767878545745,0.5232441070715141,-0.0605673192169396,8069,7.5,Dem,14.6,22.5,0.762,0.032,0.0534469967941075,Donald Trump
1750,1790,New Jersey,34013,Essex County,75475,266820,345311,-191345,0.2185710851956642,0.7726947592170537,-0.5541236740213895,48320,6.0,Dem,32.7,15.8,0.682,0.035,0.060417596625017,Donald Trump
1751,1791,New Jersey,34015,Gloucester County,83340,86702,173453,-3362,0.4804759790836711,0.4998587513620405,-0.0193827722783693,14508,5.1,Dem,29.3,8.3,0.746,0.047,0.0497858672376873,Donald Trump
1752,1792,New Jersey,34017,Hudson County,65698,181452,250458,-115754,0.2623114454319686,0.7244807512636849,-0.4621693058317163,45054,4.7,Dem,37.5,17.1,0.67,0.022,0.066641915448458,Donald Trump
1753,1793,New Jersey,34019,Hunterdon County,43153,39457,84673,3696,0.5096429794621662,0.4659927013333648,0.0436502781288013,3922,3.8,Rep,48.7,5.6,0.804,0.0069999999999999,0.0314479529162724,Donald Trump
1754,1794,New Jersey,34021,Mercer County,51461,122532,177069,-71071,0.2906268177941932,0.6920014231740169,-0.4013746053798237,19132,4.3,Dem,39.6,12.6,0.757,0.017,0.0517345346677086,Donald Trump
1755,1795,New Jersey,34023,Middlesex County,143461,226245,375681,-82784,0.3818691922136068,0.6022263569358046,-0.2203571647221978,46024,4.4,Dem,41.0,11.2,0.765,0.02,0.0554716549051748,Donald Trump
1756,1796,New Jersey,34025,Monmouth County,191808,181291,378390,10517,0.5069055736145247,0.4791114987182537,0.027794074896271,32915,4.4,Rep,42.5,7.3,0.764,0.01,0.0529730234294782,Donald Trump
1757,1797,New Jersey,34027,Morris County,141134,153881,300917,-12747,0.4690130501101633,0.5113735681267592,-0.0423605180165959,20837,3.9,Dem,51.0,6.2,0.72,0.023,0.0421607031572472,Donald Trump
1758,1798,New Jersey,34029,Ocean County,217740,119456,342746,98284,0.6352809369037129,0.3485263139467711,0.2867546229569418,33505,5.2,Rep,26.9,9.5,0.772,0.012,0.0556884306682777,Donald Trump
1759,1799,New Jersey,34031,Passaic County,92009,129097,224330,-37088,0.4101502251147863,0.5754780903133776,-0.1653278651985913,40563,6.1,Dem,26.0,17.7,0.7559999999999999,0.0289999999999999,0.0805924777969839,Donald Trump
1760,1800,New Jersey,34033,Salem County,18781,14452,33969,4329,0.5528864552974772,0.4254467308428273,0.1274397244546498,2856,6.3,Rep,20.3,13.6,0.726,0.0409999999999999,0.0456179021515166,Donald Trump
1761,1801,New Jersey,34035,Somerset County,71994,111113,186826,-39119,0.3853532163617484,0.5947405607356577,-0.2093873443739093,12996,4.1,Dem,52.5,5.8,0.7909999999999999,0.016,0.0392433960213066,Donald Trump
1762,1802,New Jersey,34037,Sussex County,51566,34417,88148,17149,0.5849934201570086,0.3904456141943096,0.194547805962699,4682,4.7,Rep,33.8,6.1,0.72,0.02,0.0332530770815133,Donald Trump
1763,1803,New Jersey,34039,Union County,80002,170245,254041,-90243,0.3149176707696789,0.6701477320589984,-0.3552300612893194,37339,5.2,Dem,32.6,14.4,0.716,0.012,0.0669077368846393,Donald Trump
1764,1804,New Jersey,34041,Warren County,34769,24901,61057,9868,0.5694514961429484,0.4078320258119462,0.1616194703310022,4060,4.6,Rep,29.9,9.9,0.7490000000000001,0.035,0.0383819094527269,Donald Trump
1765,1805,New Mexico,35001,Bernalillo County,116135,193757,317590,-77622,0.3656758714065304,0.6100853301426368,-0.2444094587361064,41385,5.8,Dem,32.6,12.1,0.758,0.036,0.0609767776973954,Donald Trump
1766,1806,New Mexico,35003,Catron County,1698,595,2326,1103,0.7300085984522786,0.2558039552880481,0.4742046431642304,59,8.2,Rep,26.0,5.9,0.762,0.054,0.0164896590273896,Donald Trump
1767,1807,New Mexico,35005,Chaves County,15656,6381,22443,9275,0.6975894488259146,0.2843202780376955,0.4132691707882191,7300,6.8,Rep,18.1,21.9,0.634,0.074,0.1128476247893768,Donald Trump
1768,1808,New Mexico,35006,Cibola County,3975,4745,8903,-770,0.4464787150398742,0.5329664158148939,-0.0864877007750197,2827,8.3,Dem,12.0,18.6,0.8390000000000001,0.003,0.1056980483062887,Donald Trump
1769,1809,New Mexico,35007,Colfax County,3271,2611,6016,660,0.543716755319149,0.4340093085106383,0.1097074468085106,678,6.1,Rep,21.5,11.4,0.743,0.0409999999999999,0.0559867877786952,Donald Trump
1770,1810,New Mexico,35009,Curry County,10444,4307,15101,6137,0.6916098271637641,0.2852128998079597,0.4063969273558041,4127,5.1,Rep,20.8,17.6,0.54,0.011,0.0834799846268988,Donald Trump
1771,1811,New Mexico,35011,De Baca County,656,231,901,425,0.7280799112097669,0.2563817980022198,0.4716981132075471,98,4.9,Rep,9.7,16.8,0.7120000000000001,0.036,0.0550252667040988,Donald Trump
1772,1812,New Mexico,35013,Do̱a Ana County,32802,47957,82641,-15155,0.3969216248593313,0.5803051753972,-0.1833835505378686,17961,7.2,Dem,27.7,21.7,0.812,0.011,0.082570958339846,Donald Trump
1773,1813,New Mexico,35015,Eddy County,17454,5424,23222,12030,0.7516148479889759,0.2335716131254845,0.5180432348634915,4690,6.6,Rep,17.8,16.8,0.3989999999999999,0.2,0.0810017271157167,Donald Trump
1774,1814,New Mexico,35017,Grant County,6553,7590,14435,-1037,0.4539660547280914,0.5258053342570143,-0.0718392795289228,941,6.6,Dem,26.2,15.3,0.5720000000000001,0.043,0.034410882761647,Donald Trump
1775,1815,New Mexico,35019,Guadalupe County,917,1234,2189,-317,0.4189127455459114,0.5637277295568753,-0.1448149840109639,533,6.5,Dem,13.5,25.1,0.7659999999999999,0.0139999999999999,0.1227827689472471,Donald Trump
1776,1816,New Mexico,35021,Harding County,319,179,505,140,0.6316831683168317,0.3544554455445544,0.2772277227722772,8,7.2,Rep,25.5,11.5,0.614,0.057,0.0122137404580152,Donald Trump
1777,1817,New Mexico,35023,Hidalgo County,1120,823,1974,297,0.5673758865248227,0.4169199594731509,0.1504559270516717,243,5.7,Rep,14.2,23.6,0.569,0.0559999999999999,0.0573113207547169,Donald Trump
1778,1818,New Mexico,35025,Lea County,16531,4061,20918,12470,0.7902763170475189,0.1941390190266756,0.5961372980208433,7045,9.5,Rep,13.2,28.1,0.418,0.1119999999999999,0.1012052692821536,Donald Trump
1779,1819,New Mexico,35027,Lincoln County,6942,3194,10306,3748,0.6735882010479333,0.3099165534640015,0.3636716475839317,1061,6.0,Rep,28.4,11.7,0.731,0.04,0.0542544487625281,Donald Trump
1780,1820,New Mexico,35028,Los Alamos County,4278,7554,12293,-3276,0.348002928495892,0.6144960546652567,-0.2664931261693647,298,4.2,Dem,64.2,3.0,0.7090000000000001,0.001,0.0156012774200303,Donald Trump
1781,1821,New Mexico,35029,Luna County,4408,3563,8103,845,0.5439960508453661,0.4397136862890288,0.1042823645563372,2395,14.7,Rep,12.1,31.3,0.715,0.105,0.0999457496974502,Donald Trump
1782,1822,New Mexico,35031,McKinley County,7801,18029,26486,-10228,0.2945329608094843,0.6806992373329306,-0.3861662765234463,9955,9.5,Dem,11.1,26.4,0.721,0.01,0.1377092267256882,Donald Trump
1783,1823,New Mexico,35033,Mora County,903,1745,2686,-842,0.3361876396128071,0.6496649292628444,-0.3134772896500372,124,8.8,Dem,13.9,16.4,0.8059999999999999,0.002,0.0275188637372392,Donald Trump
1784,1824,New Mexico,35035,Otero County,14521,8485,23571,6036,0.6160536252174282,0.3599762419922786,0.2560773832251496,3263,6.0,Rep,16.4,17.0,0.595,0.074,0.0488612030367919,Donald Trump
1785,1825,New Mexico,35037,Quay County,2634,1170,3873,1464,0.6800929512006196,0.3020914020139427,0.3780015491866769,338,6.9,Rep,15.5,16.0,0.5710000000000001,0.049,0.0409548043135829,Donald Trump
1786,1826,New Mexico,35039,Rio Arriba County,5408,10990,16628,-5582,0.3252345441424104,0.6609333654077459,-0.3356988212653356,2349,7.5,Dem,16.6,18.5,0.675,0.0069999999999999,0.0602215043839409,Donald Trump
1787,1827,New Mexico,35041,Roosevelt County,4634,1802,6608,2832,0.701271186440678,0.2726997578692494,0.4285714285714286,1533,5.7,Rep,23.1,19.9,0.602,0.009,0.0817905351331163,Donald Trump
1788,1828,New Mexico,35043,Sandoval County,34174,40588,76562,-6414,0.4463572007000862,0.5301324416812518,-0.0837752409811656,8338,6.7,Dem,28.5,9.5,0.762,0.017,0.0574325487846038,Donald Trump
1789,1829,New Mexico,35045,San Juan County,32874,18083,52294,14791,0.6286380846751062,0.3457949286725054,0.2828431560026007,10482,8.9,Rep,15.2,17.8,0.555,0.057,0.0838271634557712,Donald Trump
1790,1830,New Mexico,35047,San Miguel County,3421,7888,11531,-4467,0.2966785187754748,0.6840690313069118,-0.3873905125314369,877,7.7,Dem,20.0,18.3,0.8,0.004,0.0317857272298938,Donald Trump
1791,1831,New Mexico,35049,Santa Fe County,18329,62530,82227,-44201,0.2229073175477641,0.7604558113515025,-0.5375484938037385,7638,5.4,Dem,40.1,12.3,0.8029999999999999,0.008,0.0509009969611345,Donald Trump
1792,1832,New Mexico,35051,Sierra County,3542,2265,5945,1277,0.5957947855340623,0.3809924306139613,0.2148023549201009,558,8.5,Rep,17.6,16.9,0.659,0.03,0.0508752735229759,Donald Trump
1793,1833,New Mexico,35053,Socorro County,3255,3722,7160,-467,0.454608938547486,0.5198324022346369,-0.0652234636871508,963,7.5,Dem,17.5,23.2,0.746,0.002,0.0575440693158052,Donald Trump
1794,1834,New Mexico,35055,Taos County,3715,13121,17181,-9406,0.216227227751586,0.7636924509632734,-0.5474652232116873,1174,8.5,Dem,28.6,12.6,0.785,0.006,0.035754530226892,Donald Trump
1795,1835,New Mexico,35057,Torrance County,4772,2344,7281,2428,0.6554044774069496,0.3219338003021563,0.3334706771047933,538,9.1,Rep,16.5,16.9,0.696,0.0969999999999999,0.0345070874222307,Donald Trump
1796,1836,New Mexico,35059,Union County,1388,383,1789,1005,0.7758524315259921,0.2140860816098378,0.5617663499161543,354,4.1,Rep,17.1,19.9,0.3929999999999999,0.12,0.0859640602234094,Donald Trump
1797,1837,New Mexico,35061,Valencia County,17364,14263,32277,3101,0.5379682126591689,0.4418936084518388,0.0960746042073302,5243,7.2,Rep,16.5,18.6,0.648,0.006,0.0685753897666631,Donald Trump
1798,1838,New York,36001,Albany County,45570,73189,121529,-27619,0.374972228850727,0.6022348575237186,-0.2272626286729916,12199,4.0,Dem,38.6,7.2,0.7879999999999999,0.006,0.0397210183741049,Donald Trump
1799,1839,New York,36003,Allegany County,14135,6048,20782,8087,0.6801559041478202,0.2910210759310942,0.389134828216726,1894,6.2,Rep,20.0,11.4,0.7709999999999999,0.062,0.0407925909972,Donald Trump
1800,1841,New York,36007,Broome County,43728,46909,92853,-3181,0.4709379341539853,0.5051963856848998,-0.0342584515309144,8487,5.4,Dem,27.2,10.1,0.812,0.044,0.0442817712708508,Donald Trump
1801,1842,New York,36009,Cattaraugus County,22155,11879,34845,10276,0.6358157554885924,0.3409097431482278,0.2949060123403645,2630,5.9,Rep,17.8,12.1,0.7929999999999999,0.015,0.0342269651223321,Donald Trump
1802,1843,New York,36011,Cayuga County,19495,16143,36433,3352,0.5350918123679083,0.4430873109543545,0.0920045014135537,3072,5.0,Rep,21.4,12.3,0.732,0.0,0.0398211160801088,Donald Trump
1803,1844,New York,36013,Chautauqua County,34853,23087,59304,11766,0.5877006610009443,0.3892992041009038,0.1984014569000404,3721,5.8,Rep,20.9,11.8,0.703,0.0289999999999999,0.0290841729261601,Donald Trump
1804,1845,New York,36015,Chemung County,21922,16636,39410,5286,0.5562547576757169,0.4221263638670388,0.134128393808678,4629,5.7,Rep,23.4,10.3,0.594,0.012,0.0549410117027084,Donald Trump
1805,1846,New York,36017,Chenango County,13464,8251,22269,5213,0.6046073016300687,0.3705150657865194,0.2340922358435493,1275,5.0,Rep,17.4,12.8,0.735,0.048,0.0268217771794008,Donald Trump
1806,1847,New York,36019,Clinton County,14354,12690,27471,1664,0.5225146518146409,0.461941683957628,0.0605729678570128,1210,5.3,Rep,22.1,14.3,0.773,0.017,0.0149947332548485,Donald Trump
1807,1848,New York,36021,Columbia County,14453,20253,35363,-5800,0.4087040126686085,0.5727172468399174,-0.1640132341713089,1716,3.7,Dem,29.3,11.6,0.848,0.0139999999999999,0.0286400961345884,Donald Trump
1808,1849,New York,36023,Cortland County,10788,10367,21675,421,0.4977162629757785,0.4782929642445213,0.0194232987312572,2161,5.7,Rep,23.6,10.1,0.8029999999999999,0.001,0.0451874620998264,Donald Trump
1809,1850,New York,36025,Delaware County,11952,6420,18763,5532,0.6369983478121836,0.3421627671481107,0.2948355806640729,736,5.5,Rep,20.2,13.0,0.7440000000000001,0.057,0.0165292968311361,Donald Trump
1810,1851,New York,36027,Dutchess County,59661,57720,119539,1941,0.4990923464308719,0.4828549678347652,0.0162373785961066,12601,4.2,Rep,33.4,10.1,0.8540000000000001,0.0069999999999999,0.0429016948229253,Donald Trump
1811,1852,New York,36029,Erie County,178349,198808,383952,-20459,0.4645085844063842,0.5177938909030295,-0.0532853064966453,42465,4.9,Dem,31.6,9.6,0.7659999999999999,0.018,0.0461717111422075,Donald Trump
1812,1853,New York,36031,Essex County,8976,9947,19259,-971,0.4660678124513215,0.5164857988472922,-0.0504179863959707,627,5.3,Dem,24.2,11.2,0.736,0.05,0.0168096514745308,Donald Trump
1813,1854,New York,36033,Franklin County,8530,6586,15397,1944,0.5540040267584594,0.4277456647398844,0.126258362018575,797,5.6,Rep,17.7,15.1,0.733,0.026,0.0158471357843039,Donald Trump
1814,1855,New York,36035,Fulton County,13989,5804,20180,8185,0.6932111000991079,0.287611496531219,0.4055996035678889,1343,5.7,Rep,16.2,14.0,0.7290000000000001,0.078,0.0250601780149651,Donald Trump
1815,1856,New York,36037,Genesee County,18876,9625,29204,9251,0.6463498150938227,0.3295781399808245,0.3167716751129982,2818,4.6,Rep,20.0,9.2,0.7809999999999999,0.001,0.0489993218688598,Donald Trump
1816,1857,New York,36039,Greene County,12722,7675,20882,5047,0.6092328321042045,0.3675414232353223,0.2416914088688822,1431,5.0,Rep,20.6,13.5,0.7879999999999999,0.022,0.030132025015266,Donald Trump
1817,1858,New York,36041,Hamilton County,2225,1178,3460,1047,0.6430635838150289,0.3404624277456648,0.3026011560693641,115,6.5,Rep,24.5,9.3,0.653,0.042,0.025935949481281,Donald Trump
1818,1859,New York,36043,Herkimer County,17038,7282,24766,9756,0.6879592990390051,0.294032140838246,0.3939271582007591,2327,5.5,Rep,22.4,10.2,0.758,0.015,0.0376336260572833,Donald Trump
1819,1860,New York,36045,Jefferson County,25629,17307,43848,8322,0.5844964422550629,0.3947044334975369,0.189792008757526,1894,6.2,Rep,20.7,10.6,0.78,0.008,0.0169477875710259,Donald Trump
1820,1862,New York,36049,Lewis County,8890,3823,12964,5067,0.6857451403887689,0.294893551373033,0.3908515890157359,964,6.7,Rep,15.2,11.0,0.765,0.069,0.0364502590085832,Donald Trump
1821,1863,New York,36051,Livingston County,18182,12477,31401,5705,0.5790261456641508,0.3973440336295023,0.1816821120346485,1972,4.9,Rep,23.6,11.4,0.835,0.011,0.0311892071425182,Donald Trump
1822,1864,New York,36053,Madison County,18402,14785,34087,3617,0.5398539032475724,0.4337430692052689,0.1061108340423035,2377,5.2,Rep,26.2,9.6,0.8320000000000001,0.003,0.0335758175012359,Donald Trump
1823,1865,New York,36055,Monroe County,145290,223936,378761,-78646,0.3835928197464892,0.5912329938932467,-0.2076401741467574,35215,4.7,Dem,36.2,9.8,0.785,0.018,0.0474292702505407,Donald Trump
1824,1866,New York,36057,Montgomery County,11500,5746,17615,5754,0.6528526823729776,0.3261992619926199,0.3266534203803576,1449,5.7,Rep,16.2,15.7,0.7490000000000001,0.102,0.0292993630573248,Donald Trump
1825,1867,New York,36059,Nassau County,324858,392034,726335,-67176,0.4472564312610573,0.539742680718952,-0.0924862494578948,90869,3.9,Dem,42.8,9.2,0.779,0.017,0.0668969472364491,Donald Trump
1826,1869,New York,36063,Niagara County,51355,34809,87821,16546,0.5847690187996037,0.3963630566720944,0.1884059621275093,8901,5.8,Rep,23.2,9.5,0.73,0.001,0.0422984988095973,Donald Trump
1827,1870,New York,36065,Oneida County,51950,30542,84273,21408,0.6164489219560239,0.3624173816050218,0.2540315403510021,12725,4.8,Rep,23.2,12.2,0.774,0.016,0.055428026326679,Donald Trump
1828,1871,New York,36067,Onondaga County,84743,116031,206105,-31288,0.4111642124160016,0.5629703306567041,-0.1518061182407025,21926,4.5,Dem,34.1,9.8,0.7559999999999999,0.019,0.0474785030174812,Donald Trump
1829,1872,New York,36069,Ontario County,25757,20779,47830,4978,0.5385113945222664,0.4344344553627431,0.1040769391595233,3457,4.3,Rep,31.7,7.7,0.8490000000000001,0.001,0.0314661763635039,Donald Trump
1830,1873,New York,36071,Orange County,76218,61868,139956,14350,0.5445854411386436,0.4420532167252565,0.1025322244133871,24048,4.3,Rep,29.2,10.9,0.746,0.023,0.0629609557246872,Donald Trump
1831,1874,New York,36073,Orleans County,12126,5587,18154,6539,0.6679519665087584,0.3077558664757078,0.3601961000330506,1422,5.7,Rep,15.4,14.6,0.693,0.001,0.0350142814931547,Donald Trump
1832,1875,New York,36075,Oswego County,31677,20824,53787,10853,0.5889341290646438,0.3871567479130645,0.2017773811515793,3586,6.4,Rep,17.6,13.6,0.7659999999999999,0.017,0.0304161224108975,Donald Trump
1833,1876,New York,36077,Otsego County,14366,12986,28075,1380,0.5117008014247552,0.462546749777382,0.0491540516473731,1251,4.9,Rep,27.7,10.1,0.779,0.032,0.0209375889136219,Donald Trump
1834,1877,New York,36079,Putnam County,29277,24949,55110,4328,0.5312465977136636,0.4527127563055707,0.0785338414080928,5025,4.0,Rep,37.9,7.6,0.852,0.003,0.0508130081300813,Donald Trump
1835,1879,New York,36083,Rensselaer County,36500,40969,79409,-4469,0.4596456321071919,0.5159238877205354,-0.0562782556133435,4575,4.3,Dem,28.6,9.2,0.7509999999999999,0.018,0.0286938196961904,Donald Trump
1836,1881,New York,36087,Rockland County,73180,75791,150685,-2611,0.4856488701596045,0.5029764077379965,-0.017327537578392,28011,4.2,Dem,40.3,12.7,0.722,0.011,0.0860037765394003,Donald Trump
1837,1882,New York,36089,St. Lawrence County,24608,19361,44907,5247,0.5479769300999844,0.4311354577237402,0.1168414723762442,2253,6.6,Rep,22.3,12.0,0.701,0.027,0.0208520366136958,Donald Trump
1838,1883,New York,36091,Saratoga County,61305,68471,132655,-7166,0.4621386302815574,0.5161584561456409,-0.0540198258640834,6060,3.8,Dem,39.0,5.9,0.7509999999999999,0.02,0.026329166720976,Donald Trump
1839,1884,New York,36093,Schenectady County,27544,31685,60591,-4141,0.4545889653578914,0.5229324487135053,-0.0683434833556138,6229,4.3,Dem,30.5,9.5,0.841,0.04,0.0400965561635017,Donald Trump
1840,1885,New York,36095,Schoharie County,9903,5345,15710,4558,0.6303628262253341,0.3402291534054742,0.2901336728198599,589,5.4,Rep,19.6,11.8,0.825,0.0069999999999999,0.0189407338328456,Donald Trump
1841,1886,New York,36097,Schuyler County,5621,3903,9766,1718,0.5755682981773499,0.3996518533688305,0.1759164448085193,557,6.0,Rep,19.5,10.1,0.67,0.01,0.0310964716391246,Donald Trump
1842,1887,New York,36099,Seneca County,8329,6914,15630,1415,0.5328854766474728,0.4423544465770953,0.0905310300703774,851,4.7,Rep,20.2,14.7,0.8640000000000001,0.001,0.0248104956268221,Donald Trump
1843,1888,New York,36101,Steuben County,26781,11299,38797,15482,0.6902853313400521,0.291233858288012,0.3990514730520401,3527,5.8,Rep,21.3,10.7,0.674,0.036,0.0368178212033905,Donald Trump
1844,1889,New York,36103,Suffolk County,333617,259463,601261,74154,0.5548621979473141,0.4315313981781622,0.1233307997691518,99717,4.3,Rep,34.0,10.1,0.782,0.04,0.0673266297254797,Donald Trump
1845,1890,New York,36105,Sullivan County,15555,10995,26931,4560,0.5775871672050796,0.4082655675615462,0.1693215996435334,3218,4.8,Rep,22.2,14.0,0.8170000000000001,0.024,0.0426236456594876,Donald Trump
1846,1891,New York,36107,Tioga County,14616,9498,24769,5118,0.5900924542775243,0.3834631999677016,0.2066292543098228,1740,5.1,Rep,24.4,9.1,0.8390000000000001,0.019,0.035831960461285,Donald Trump
1847,1892,New York,36109,Tompkins County,9644,22627,33142,-12983,0.2909902842314888,0.6827288636775088,-0.3917385794460201,2133,4.1,Dem,50.8,5.8,0.833,0.012,0.0207504402050723,Donald Trump
1848,1893,New York,36111,Ulster County,33580,42606,77667,-9026,0.4323586594048953,0.5485727529066399,-0.1162140935017446,5935,4.4,Dem,30.1,10.3,0.818,0.0139999999999999,0.0332308691538026,Donald Trump
1849,1894,New York,36113,Warren County,17699,17642,36131,57,0.4898563560377515,0.4882787633887797,0.0015775926489717,1272,5.2,Rep,28.2,9.1,0.723,0.026,0.0197930444254259,Donald Trump
1850,1895,New York,36115,Washington County,14577,8537,23607,6040,0.6174863387978142,0.3616300249925869,0.2558563138052273,889,4.6,Rep,19.4,11.5,0.6729999999999999,0.026,0.0145268558916286,Donald Trump
1851,1896,New York,36117,Wayne County,23734,12799,37425,10935,0.6341750167000668,0.3419906479625919,0.2921843687374749,2700,4.9,Rep,20.6,10.4,0.789,0.001,0.0299786818262568,Donald Trump
1852,1897,New York,36119,Westchester County,126013,220963,350749,-94950,0.359268308676575,0.6299747112607591,-0.2707064025841841,71626,4.2,Dem,46.7,12.5,0.7979999999999999,0.025,0.0740234722182031,Donald Trump
1853,1898,New York,36121,Wyoming County,13897,5073,19431,8824,0.7151973650352529,0.2610776594102208,0.4541197056250322,1471,5.3,Rep,15.2,12.8,0.861,0.001,0.0366970188349756,Donald Trump
1854,1899,New York,36123,Yates County,6208,4217,10741,1991,0.5779722558421003,0.3926077646401638,0.1853644912019365,539,4.4,Rep,23.7,14.2,0.884,0.0,0.0216979992753914,Donald Trump
1855,1900,North Carolina,37001,Alamance County,46056,38825,86091,7231,0.5349688120709482,0.4509762925276742,0.0839925195432739,10797,4.7,Rep,21.6,16.8,0.586,0.04,0.0648717825470451,Joe Biden
1856,1901,North Carolina,37003,Alexander County,15888,4145,20236,11743,0.7851354022534097,0.2048329709428741,0.5803024313105356,2755,4.3,Rep,13.2,19.3,0.575,0.027,0.0737557893609616,Joe Biden
1857,1902,North Carolina,37005,Alleghany County,4527,1486,6076,3041,0.7450625411454904,0.2445687952600395,0.5004937458854509,670,5.6,Rep,17.4,19.5,0.504,0.153,0.0600304632201415,Joe Biden
1858,1903,North Carolina,37007,Anson County,5321,5789,11194,-468,0.4753439342504913,0.5171520457387886,-0.0418081114882972,1464,5.8,Dem,9.8,20.8,0.6409999999999999,0.053,0.0588495397354986,Joe Biden
1859,1904,North Carolina,37009,Ashe County,11451,4164,15814,7287,0.7241052232199318,0.2633109902617933,0.4607942329581384,1296,4.8,Rep,18.8,17.8,0.455,0.149,0.0478070013648603,Joe Biden
1860,1905,North Carolina,37011,Avery County,7172,2191,9458,4981,0.7582998519771622,0.231655741171495,0.5266441108056672,1369,5.0,Rep,18.9,20.5,0.509,0.096,0.078206226792345,Joe Biden
1861,1906,North Carolina,37013,Beaufort County,16437,9633,26315,6804,0.6246247387421623,0.3660649819494585,0.2585597567927038,2687,5.7,Rep,17.3,16.5,0.623,0.037,0.057074279402706,Joe Biden
1862,1907,North Carolina,37015,Bertie County,3817,5939,9815,-2122,0.3888945491594498,0.6050942435048395,-0.2161996943453897,1240,6.7,Dem,10.0,24.7,0.5820000000000001,0.1,0.0651739724587406,Joe Biden
